Agent_Age,Agent_Rating,Store_Latitude,Store_Longitude,Drop_Latitude,Drop_Longitude,Weather,Traffic,Vehicle,Area,Delivery_Time,Category,pin_code,driver_on_time_rate,customer_unavailability_history,address_failure_history_rate,order_value,slot_width_minutes,distance_km,risk_score,day_of_week,month,is_weekend,pickup_delay_minutes,hour_of_day
32,4.7,17.483216,78.552111,17.503216,78.572111,4,0,1,0,100,7,560001,0.77,0.08,0.24,15263,60,3.07,0.25,3,3,1,15.0,11
21,4.8,26.892312,75.806896,27.022313,75.936896,5,1,1,3,155,1,560004,0.89,0.12,0.23,935,60,19.34,0.25,3,3,1,5.0,21
23,5.0,17.438263,78.397865,17.468263,78.427865,3,3,1,0,120,9,600001,0.86,0.08,0.21,7022,45,4.6,0.35,1,3,0,10.0,18
29,4.2,22.744648,75.894377,22.764648,75.914377,5,2,1,0,105,0,560001,0.9,0.3,0.24,1966,90,3.02,0.25,3,4,1,15.0,10
32,4.5,0.0,0.0,0.09,0.09,2,3,2,0,135,1,560001,0.8,0.35,0.24,652,45,14.12,0.5,3,3,1,10.0,17
34,5.0,0.0,0.0,0.13,0.13,1,1,2,2,245,15,560078,0.89,0.31,0.09,1731,90,20.4,0.55,1,3,0,5.0,20
37,4.2,11.026117,76.944652,11.036117,76.954652,2,2,1,0,125,0,560003,0.98,0.29,0.18,1967,45,1.55,0.4,1,3,0,10.0,9
20,4.5,22.725748,75.898497,22.805747,75.978497,4,1,1,3,80,7,560078,0.99,0.0,0.09,15002,60,12.08,0.0,6,4,0,10.0,19
38,4.9,22.751234,75.88949,22.881234,76.01949,3,2,3,3,80,8,600001,0.75,0.15,0.21,2365,30,19.63,0.65,5,3,0,10.0,23
30,4.5,12.975377,77.696664,13.035377,77.756664,3,3,2,0,125,0,110001,0.89,0.28,0.35,1936,30,9.3,0.5,5,4,0,5.0,18
31,5.0,26.902908,75.792934,26.912908,75.802934,5,0,1,0,165,10,110001,0.82,0.17,0.35,915,45,1.49,0.1,6,3,0,10.0,11
35,4.6,17.431668,78.408321,17.471668,78.448321,0,3,1,0,140,11,560003,0.94,0.37,0.18,2884,30,6.14,0.25,5,3,0,5.0,15
38,4.8,30.372202,78.077151,30.392202,78.097151,0,2,1,0,130,9,110002,0.98,0.01,0.21,6775,30,2.93,0.2,0,2,0,15.0,8
30,4.6,22.761226,75.887522,22.781226,75.907522,2,0,2,3,140,6,560034,0.86,0.05,0.32,3230,60,3.02,0.35,5,4,0,15.0,11
27,5.0,30.885915,75.788259,30.955915,75.858259,3,2,1,3,50,2,560034,0.94,0.02,0.32,2495,90,10.25,0.35,0,2,0,5.0,0
28,4.9,19.1813,72.836191,19.2413,72.896191,3,3,2,0,125,11,110002,0.81,0.17,0.21,2916,60,9.16,0.35,2,3,1,15.0,18
22,4.7,18.520016,73.830547,18.580016,73.890547,0,3,2,0,80,7,560034,0.78,0.12,0.32,15019,60,9.18,0.35,0,4,0,5.0,17
34,4.5,26.902328,75.794257,26.992328,75.884257,5,2,1,0,120,10,400001,0.83,0.35,0.24,1113,45,13.39,0.25,0,3,0,15.0,22
39,5.0,12.321214,76.621094,12.401214,76.701094,3,2,2,0,135,14,560002,0.81,0.38,0.18,5162,60,12.41,0.4,3,3,1,10.0,22
29,4.6,19.874103,75.368419,19.954103,75.448419,3,2,2,3,90,15,560034,0.86,0.21,0.32,1995,60,12.19,0.35,6,2,0,15.0,23
21,4.8,23.355164,85.324097,23.365164,85.334097,1,2,1,0,95,4,500081,0.88,0.09,0.31,24857,60,1.51,0.35,1,3,0,10.0,8
35,4.7,26.911378,75.789034,27.041378,75.919034,2,1,1,2,52,5,560003,0.85,0.17,0.18,463,30,19.34,0.4,6,4,0,15.0,19
36,4.6,27.163303,78.057044,27.233303,78.127044,4,1,1,0,140,15,560034,0.85,0.26,0.32,1920,45,10.41,0.25,2,2,1,5.0,20
20,4.2,17.431477,78.40035,17.521477,78.49035,2,3,1,1,165,7,400001,0.86,0.39,0.24,14748,90,13.81,0.5,0,3,0,10.0,18
37,4.2,26.483672,80.320708,26.503672,80.340708,3,0,1,0,210,13,500081,0.98,0.4,0.31,198,30,2.98,0.5,5,2,0,5.0,12
21,4.4,22.539129,88.365507,22.609129,88.435507,1,1,3,0,38,5,560078,0.94,0.16,0.09,373,60,10.58,0.25,0,2,0,10.0,20
23,4.7,30.328174,78.049117,30.418174,78.139117,4,3,1,3,75,6,560001,0.8,0.35,0.24,3404,90,13.21,0.25,6,2,0,10.0,18
35,4.7,0.0,0.0,0.01,0.01,2,2,2,3,130,4,560078,0.85,0.23,0.09,25251,30,1.57,0.25,2,3,1,15.0,9
26,4.7,19.178321,72.834715,19.288321,72.944715,2,1,1,0,95,11,560002,0.93,0.26,0.18,3030,45,16.79,0.55,1,3,0,10.0,19
21,5.0,21.157735,72.768778,21.237735,72.848778,2,3,1,0,90,10,500081,0.77,0.17,0.31,964,45,12.14,0.5,2,4,1,15.0,17
20,4.6,13.066762,80.251865,13.076762,80.261865,4,0,1,3,80,8,600001,0.94,0.4,0.21,2056,60,1.55,0.25,1,3,0,15.0,11
27,5.0,22.722634,75.886959,22.852634,76.016959,5,1,2,3,75,15,560001,0.84,0.33,0.24,2168,45,19.63,0.4,0,3,0,10.0,19
29,4.9,0.0,0.0,0.13,0.13,1,1,1,0,200,7,560078,0.82,0.33,0.09,14910,90,20.4,0.55,5,3,0,10.0,22
26,4.9,26.905287,75.794592,26.945287,75.834592,5,0,2,0,130,14,110001,0.96,0.28,0.35,4711,60,5.95,0.25,4,3,0,15.0,13
31,4.9,26.911927,75.797282,27.041927,75.927282,4,2,1,0,150,8,560001,0.99,0.33,0.24,1987,45,19.34,0.4,6,3,0,10.0,23
38,4.0,12.323225,76.630028,12.353225,76.660028,0,1,2,1,170,7,700001,0.83,0.06,0.18,14906,45,4.65,0.1,1,3,0,15.0,19
25,4.9,19.1813,72.836191,19.2313,72.886191,2,3,1,0,70,1,110002,0.97,0.05,0.21,608,45,7.63,0.35,4,3,0,10.0,17
26,4.9,26.905287,75.794592,26.995287,75.884592,1,1,3,0,33,5,500081,0.82,0.28,0.31,692,60,13.39,0.5,6,4,0,15.0,22
29,4.3,26.481547,80.299775,26.501547,80.319775,2,2,1,3,140,10,560034,0.77,0.17,0.32,1244,60,2.98,0.5,0,2,0,10.0,10
28,4.4,26.492106,80.327797,26.502106,80.337797,2,2,1,0,120,11,700001,0.96,0.34,0.18,2830,60,1.49,0.4,0,2,0,5.0,9
38,4.6,26.474986,80.342796,26.604986,80.472796,4,1,1,0,150,8,560034,0.92,0.09,0.32,2175,45,19.37,0.25,0,2,0,15.0,20
35,4.0,26.921411,75.793604,26.961411,75.833604,0,0,1,0,185,9,110001,0.82,0.03,0.35,6916,30,5.95,0.2,6,3,0,10.0,12
31,4.8,17.430448,78.418213,17.560448,78.548213,3,2,1,0,125,0,560002,0.86,0.38,0.18,1979,45,19.94,0.55,6,3,0,5.0,23
29,4.8,22.552672,88.352885,22.592672,88.392885,4,0,2,3,50,7,110002,0.77,0.07,0.21,14721,30,6.05,0.25,5,2,0,15.0,13
27,4.9,23.374989,85.335486,23.484989,85.445486,0,3,1,3,165,12,600001,0.85,0.29,0.21,820,30,16.58,0.5,5,3,0,5.0,17
35,4.7,30.361281,78.068022,30.411281,78.118022,4,1,1,0,125,8,500081,0.79,0.28,0.31,2412,60,7.34,0.4,4,2,0,10.0,20
28,4.5,26.911927,75.797282,26.961927,75.847282,3,3,1,0,55,4,560076,0.84,0.05,0.3,25027,60,7.44,0.35,4,3,0,5.0,18
31,3.5,11.001852,76.976268,11.071852,77.046268,3,1,2,0,195,3,110001,0.84,0.14,0.35,1243,60,10.88,0.35,5,3,0,15.0,21
33,4.6,0.0,0.0,0.05,0.05,1,2,2,0,80,7,110001,0.76,0.17,0.35,15217,60,7.85,0.5,3,3,1,15.0,22
26,4.4,18.53408,73.89852,18.56408,73.92852,5,2,1,0,100,1,500081,0.8,0.28,0.31,866,90,4.59,0.25,6,3,0,10.0,23
22,4.3,12.972532,77.608179,13.082532,77.718179,5,1,1,3,155,8,560078,0.87,0.31,0.09,2472,45,17.04,0.3,1,3,0,10.0,20
22,4.5,18.530963,73.828972,18.580963,73.878972,5,1,2,0,145,10,400001,0.9,0.26,0.24,1142,60,7.65,0.25,3,3,1,5.0,19
20,4.8,22.32,73.17,22.38,73.23,3,2,1,0,80,4,560004,0.84,0.34,0.23,25237,60,9.07,0.5,3,3,1,5.0,22
36,4.5,12.934365,77.616155,12.954365,77.636155,1,2,1,3,130,14,560001,0.98,0.09,0.24,4775,45,3.1,0.35,3,3,1,15.0,9
25,4.4,9.966783,76.242981,9.976783,76.252981,2,2,1,3,95,9,560076,0.87,0.25,0.3,7182,60,1.56,0.35,5,2,0,5.0,9
20,4.7,12.337928,76.617889,12.417928,76.697889,3,3,1,3,105,7,560076,0.85,0.12,0.3,15256,60,12.41,0.35,5,3,0,15.0,18
31,4.1,11.010375,76.95295,11.030375,76.97295,5,0,1,0,200,12,560076,0.94,0.18,0.3,941,45,3.11,0.1,3,4,1,15.0,11
27,4.5,11.026117,76.944652,11.076117,76.994652,5,3,2,0,130,12,560003,0.83,0.26,0.18,744,30,7.77,0.15,5,3,0,15.0,18
26,4.6,9.979186,76.317361,10.059186,76.397361,5,1,1,0,125,4,700001,0.91,0.16,0.18,25065,60,12.46,0.0,0,2,0,15.0,21
23,4.7,11.021278,76.995017,11.131278,77.105017,0,1,1,0,200,6,700001,0.88,0.17,0.18,3646,30,17.1,0.25,4,3,0,10.0,22
29,4.8,26.902908,75.792934,27.042908,75.932934,2,2,2,3,60,12,560001,0.97,0.06,0.24,630,60,20.83,0.5,1,4,0,5.0,23
26,4.9,18.994237,72.825553,19.104237,72.935553,0,3,2,0,140,4,700001,0.9,0.15,0.18,25247,30,16.8,0.25,6,3,0,15.0,17
28,4.9,26.902908,75.792934,27.012908,75.902934,2,1,1,0,125,9,560004,0.94,0.1,0.23,6929,45,16.37,0.5,6,3,0,5.0,21
26,4.1,17.429585,78.392621,17.559585,78.522621,0,3,2,0,185,4,560003,0.91,0.19,0.18,25177,60,19.94,0.25,6,4,0,15.0,17
21,4.8,13.066762,80.251865,13.116762,80.301865,2,3,2,0,145,9,560068,0.96,0.31,0.09,7195,60,7.75,0.4,1,3,0,15.0,18
31,4.2,26.914142,75.805704,26.974142,75.865704,3,2,1,3,135,15,560068,0.86,0.39,0.09,2003,60,8.93,0.4,6,3,0,15.0,23
20,5.0,21.157735,72.768778,21.217735,72.828778,4,1,1,1,80,14,560034,0.76,0.37,0.32,5122,45,9.11,0.4,3,4,1,15.0,20
24,4.7,22.310237,73.158921,22.320237,73.168921,5,0,1,3,110,6,560002,0.79,0.11,0.18,3734,30,1.51,0.15,5,4,0,15.0,12
28,4.9,17.424114,78.347554,17.444114,78.367554,4,2,1,0,115,14,560034,0.91,0.17,0.32,4912,60,3.07,0.1,5,3,0,5.0,9
32,4.7,30.327968,78.046106,30.337968,78.056106,4,2,2,3,80,6,560001,0.81,0.32,0.24,3555,60,1.47,0.25,4,2,0,15.0,8
32,4.5,17.428294,78.404423,17.448294,78.424423,4,2,1,0,130,0,560068,0.77,0.36,0.09,2089,60,3.07,0.3,4,3,0,5.0,10
37,4.8,17.424114,78.347554,17.444114,78.367554,5,0,1,0,210,1,110002,0.87,0.07,0.21,529,30,3.07,0.1,5,4,0,10.0,11
27,4.9,21.15276,72.778059,21.26276,72.888059,3,3,2,0,90,9,560034,0.83,0.29,0.32,7091,60,16.7,0.65,0,3,0,15.0,18
21,4.8,23.369746,85.33982,23.439746,85.40982,2,3,3,0,120,3,560002,0.9,0.37,0.18,1220,30,10.55,0.4,3,3,1,10.0,18
34,4.8,11.022477,76.995667,11.112477,77.085667,5,2,1,0,140,6,560001,0.97,0.2,0.24,3737,60,13.99,0.1,6,3,0,5.0,22
32,4.6,19.254567,72.848923,19.274567,72.868923,5,0,1,3,135,11,560001,0.76,0.32,0.24,2973,45,3.05,0.4,0,4,0,10.0,11
27,4.7,21.170798,72.790489,21.210798,72.830489,4,0,2,0,60,12,700001,0.84,0.06,0.18,959,90,6.07,0.0,3,4,1,5.0,13
20,4.9,19.055831,72.833984,19.105831,72.883984,4,2,1,3,80,11,560003,0.83,0.38,0.18,2809,30,7.64,0.15,6,3,0,10.0,23
38,4.3,17.424114,78.347554,17.454114,78.377554,3,1,1,3,165,2,560001,0.81,0.2,0.24,2311,45,4.6,0.35,3,3,1,15.0,21
33,4.9,13.058616,80.264151,13.138616,80.344151,0,1,1,0,230,7,560004,0.81,0.03,0.23,15000,30,12.39,0.2,3,3,1,5.0,21
36,4.8,21.149569,72.772697,21.189569,72.812697,4,3,1,0,90,1,560004,0.82,0.25,0.23,592,30,6.07,0.1,4,3,0,5.0,15
28,4.6,25.454697,81.834492,25.584697,81.964492,5,2,2,3,85,6,110002,0.79,0.19,0.21,3339,90,19.45,0.4,2,2,1,10.0,22
21,4.6,12.975377,77.696664,12.985377,77.706664,5,2,2,0,75,4,700001,0.94,0.37,0.18,25023,30,1.55,0.15,5,3,0,15.0,10
36,4.9,19.875908,75.358888,19.905908,75.388888,2,3,2,0,31,5,110002,0.86,0.09,0.21,333,45,4.57,0.35,0,2,0,5.0,18
34,4.9,12.297954,76.665169,12.357954,76.725169,0,3,1,0,170,11,560034,0.91,0.22,0.32,2994,45,9.31,0.2,3,3,1,5.0,18
38,4.8,18.543626,73.905101,18.563626,73.925101,4,2,3,0,85,12,110001,0.88,0.3,0.35,886,90,3.06,0.25,2,3,1,10.0,8
29,4.9,23.351058,85.325731,23.441058,85.415731,1,2,1,3,115,14,400001,0.79,0.28,0.24,5229,30,13.56,0.65,0,3,0,10.0,22
22,4.9,22.732225,75.874765,22.792225,75.934765,5,1,2,0,90,1,560004,0.98,0.05,0.23,498,60,9.06,0.1,2,3,1,10.0,21
32,4.8,18.53408,73.89852,18.56408,73.92852,1,2,3,3,90,6,560076,0.76,0.38,0.3,3653,60,4.59,0.65,0,3,0,10.0,22
29,4.9,19.888716,75.321461,19.908716,75.341461,3,0,1,0,105,12,560068,0.98,0.36,0.09,862,60,3.05,0.4,4,2,0,5.0,11
33,5.0,26.766536,75.837333,26.846536,75.917333,1,2,1,0,140,1,560001,0.97,0.33,0.24,723,30,11.91,0.5,0,3,0,10.0,23
24,4.9,23.214459,77.434976,23.234459,77.454976,4,2,1,0,90,2,560003,0.77,0.19,0.18,2332,30,3.02,0.15,3,2,1,15.0,9
30,4.1,18.593481,73.785901,18.613481,73.805901,1,0,1,0,160,13,110001,0.85,0.05,0.35,416,60,3.06,0.35,4,3,0,10.0,11
24,4.6,18.516216,73.842527,18.536216,73.862527,4,2,1,3,65,9,110001,0.85,0.15,0.35,6978,60,3.06,0.1,2,3,1,5.0,8
35,4.8,18.536718,73.830327,18.606718,73.900327,2,1,1,0,195,12,560078,0.75,0.17,0.09,889,60,10.71,0.4,0,3,0,15.0,19
35,4.8,12.311072,76.654878,12.371072,76.714878,4,2,3,0,60,3,400001,0.95,0.4,0.24,1780,60,9.31,0.25,3,4,1,-1425.0,23
21,4.6,21.175104,72.804342,21.195104,72.824342,1,2,2,1,90,14,560003,0.78,0.33,0.18,4834,45,3.04,0.55,6,3,0,15.0,10
39,3.6,22.311603,73.165012,22.441603,73.295012,1,2,2,0,190,15,110002,0.83,0.26,0.21,1811,60,19.66,0.65,0,3,0,5.0,23
24,5.0,19.120083,72.907385,19.140083,72.927385,4,2,1,3,80,9,560068,0.88,0.18,0.09,7183,45,3.05,0.0,1,3,0,5.0,10
30,4.6,26.90294,75.793007,26.96294,75.853007,0,1,1,0,130,12,600001,0.9,0.03,0.21,864,60,8.93,0.2,0,4,0,15.0,21
22,4.7,26.921411,75.793604,26.961411,75.833604,5,3,2,0,110,11,500081,0.85,0.25,0.31,3252,90,5.95,0.1,2,3,1,10.0,16
20,4.7,26.913483,75.803139,26.923483,75.813139,2,2,1,0,90,2,560076,0.9,0.04,0.3,2258,30,1.49,0.35,1,3,0,15.0,11
31,4.5,22.751857,75.866699,22.781857,75.896699,5,2,1,0,125,1,560076,0.95,0.22,0.3,672,45,4.53,0.1,2,3,1,15.0,22
38,5.0,19.1813,72.836191,19.2613,72.916191,1,2,1,3,210,12,400001,0.82,0.31,0.24,804,30,12.21,0.5,0,3,0,-1425.0,23
23,4.9,21.170798,72.790489,21.280798,72.900489,1,1,1,3,205,7,560001,0.95,0.28,0.24,15275,60,16.7,0.65,3,3,1,10.0,21
30,4.5,17.429585,78.392621,17.449585,78.412621,4,2,1,0,120,15,400001,0.75,0.17,0.24,2074,45,3.07,0.25,1,3,0,5.0,10
27,4.7,21.173343,72.792731,21.303343,72.922731,5,1,2,0,100,0,560003,0.83,0.26,0.18,1719,90,19.73,0.3,6,3,0,10.0,20
38,4.8,26.910262,75.783013,27.050262,75.923013,1,1,1,0,210,8,560076,0.95,0.36,0.3,2277,60,20.83,0.65,1,3,0,5.0,21
24,4.7,12.297954,76.665169,12.337954,76.705169,1,3,2,0,65,3,700001,0.84,0.19,0.18,1311,60,6.21,0.25,2,3,1,10.0,15
28,4.6,12.3085,76.665808,12.3285,76.685808,2,0,2,3,28,5,560001,0.84,0.27,0.24,419,45,3.1,0.5,4,3,0,5.0,11
36,4.7,22.75004,75.902847,22.78004,75.932847,1,3,1,3,28,5,560003,0.81,0.39,0.18,665,60,4.53,0.4,4,3,0,10.0,17
20,4.9,21.186438,72.794115,21.206438,72.814115,4,2,2,0,75,9,110002,0.97,0.12,0.21,7138,60,3.04,0.1,4,3,0,5.0,10
37,4.6,22.311603,73.165012,22.381603,73.235012,3,2,2,0,80,8,560002,0.78,0.24,0.18,2042,45,10.59,0.4,6,3,0,5.0,23
23,4.6,26.911378,75.789034,26.981378,75.859034,4,3,1,0,110,11,110002,0.98,0.4,0.21,3082,90,10.42,0.25,3,3,1,10.0,18
23,4.6,26.902908,75.792934,26.982908,75.872934,1,3,1,0,195,14,110001,0.85,0.0,0.35,5025,30,11.9,0.35,3,3,1,5.0,17
21,4.5,9.979186,76.317361,9.999186,76.337361,1,2,2,1,50,14,560076,0.89,0.06,0.3,4891,30,3.11,0.35,0,2,0,5.0,8
33,4.9,21.160522,72.771477,21.210522,72.821477,5,2,1,0,130,4,400001,0.85,0.34,0.24,24814,45,7.59,0.25,5,4,0,10.0,22
34,5.0,18.516216,73.842527,18.576216,73.902527,1,3,1,0,75,9,560003,0.84,0.17,0.18,6812,60,9.18,0.25,5,3,0,10.0,18
23,4.5,26.902328,75.794257,26.972328,75.864257,5,1,1,0,150,7,500081,0.87,0.02,0.31,15068,60,10.42,0.1,6,3,0,5.0,20
34,4.9,12.316967,76.603067,12.366967,76.653067,4,2,3,0,55,7,600001,0.94,0.29,0.21,14765,30,7.76,0.25,5,3,0,15.0,0
31,4.5,23.333017,85.3172,23.353017,85.3372,1,2,2,3,75,10,700001,0.99,0.34,0.18,1409,45,3.01,0.4,0,4,0,10.0,8
24,5.0,19.003517,72.82765,19.043517,72.86765,3,3,1,0,105,13,600001,0.77,0.15,0.21,271,60,6.11,0.5,3,4,1,15.0,15
27,4.7,12.321214,76.621094,12.391214,76.691094,1,1,3,0,155,12,400001,0.79,0.11,0.24,989,45,10.86,0.5,2,3,1,10.0,20
39,5.0,21.175104,72.804342,21.285104,72.914342,0,3,3,0,205,7,560068,0.97,0.24,0.09,14773,45,16.7,0.25,3,3,1,5.0,18
27,4.6,0.0,0.0,0.02,0.02,5,2,2,3,80,11,560004,0.81,0.14,0.23,3070,45,3.14,0.1,5,2,0,10.0,9
29,4.9,19.22384,72.841347,19.35384,72.971347,2,2,2,0,70,2,560076,0.77,0.01,0.3,2307,45,19.84,0.65,6,4,0,10.0,22
32,4.0,0.0,0.0,0.13,0.13,2,3,1,0,185,7,560078,0.81,0.31,0.09,14992,90,20.4,0.55,0,2,0,15.0,17
28,5.0,0.0,0.0,0.13,0.13,2,3,1,3,22,5,110001,0.82,0.16,0.35,409,45,20.4,0.5,6,4,0,15.0,18
27,4.7,12.326356,76.619103,12.456356,76.749103,1,2,2,0,24,5,700001,0.86,0.06,0.18,302,60,20.17,0.4,0,3,0,10.0,23
36,4.9,23.353783,85.326967,23.363783,85.336967,4,0,2,3,105,4,560068,0.88,0.13,0.09,24822,30,1.51,0.0,2,3,1,10.0,11
33,4.2,17.433809,78.386744,17.443809,78.396744,1,0,2,0,155,8,560004,0.95,0.14,0.23,2197,30,1.53,0.35,5,3,0,15.0,11
35,4.8,26.913726,75.75282,27.053726,75.89282,1,1,1,0,255,15,560001,0.87,0.31,0.24,2041,45,20.83,0.65,5,3,0,15.0,21
35,4.7,23.351489,85.324253,23.391489,85.364253,3,0,1,0,220,6,560034,0.93,0.01,0.32,3389,60,6.03,0.35,1,3,0,10.0,13
39,4.2,22.761593,75.886362,22.871593,75.996362,1,3,2,0,195,2,700001,0.92,0.32,0.18,2753,60,16.61,0.55,5,3,0,5.0,18
38,4.5,23.357804,85.325146,23.377804,85.345146,1,2,2,3,80,8,560004,0.89,0.14,0.23,2172,60,3.01,0.35,1,3,0,15.0,10
21,4.2,18.593481,73.785901,18.613481,73.805901,5,2,1,3,115,9,400001,0.79,0.37,0.24,7239,60,3.06,0.4,3,4,1,10.0,10
36,4.0,18.554382,73.798206,18.634382,73.878206,5,3,1,0,245,0,560004,0.85,0.05,0.23,1940,30,12.24,0.1,0,3,0,10.0,18
24,5.0,0.0,0.0,0.11,0.11,0,3,2,0,130,11,560034,0.77,0.38,0.32,3103,45,17.26,0.65,2,3,1,5.0,17
39,4.8,9.985497,76.276999,10.005497,76.296999,1,0,1,0,170,10,110002,0.76,0.01,0.21,1231,45,3.11,0.5,4,2,0,10.0,12
30,4.8,18.516216,73.842527,18.526216,73.852527,5,0,1,0,135,3,560068,0.84,0.39,0.09,1591,45,1.53,0.15,4,3,0,15.0,11
31,4.1,13.029198,77.570997,13.049198,77.590997,0,0,1,0,165,10,560001,0.96,0.37,0.24,1382,30,3.1,0.35,2,3,1,15.0,11
22,3.1,26.90294,75.793007,26.99294,75.883007,4,2,2,0,215,8,110001,0.84,0.16,0.35,2402,45,13.39,0.1,6,3,0,5.0,0
33,4.9,12.972161,77.596014,13.022161,77.646014,1,1,1,3,135,9,560001,0.77,0.28,0.24,6908,60,7.75,0.65,1,3,0,10.0,21
39,4.5,17.411028,78.329645,17.491028,78.409645,5,3,1,0,155,12,560002,0.99,0.21,0.18,632,45,12.27,0.0,1,3,0,10.0,18
37,4.8,22.725748,75.898497,22.805747,75.978497,3,1,1,0,265,0,110002,0.87,0.36,0.21,1780,60,12.08,0.5,1,4,0,15.0,20
22,4.8,12.972161,77.596014,12.992161,77.616014,0,2,2,0,50,3,560076,0.8,0.01,0.3,1584,45,3.1,0.2,2,3,1,10.0,8
35,4.8,12.978453,77.643685,12.998453,77.663685,3,2,1,0,120,15,560068,0.75,0.34,0.09,1927,30,3.1,0.55,4,3,0,15.0,8
31,4.2,12.986047,80.218114,13.096047,80.328114,2,1,1,0,50,5,560078,0.82,0.18,0.09,348,45,17.04,0.4,6,3,0,10.0,21
20,4.2,19.875522,75.367127,19.955522,75.447127,3,1,1,0,180,7,560002,0.84,0.01,0.18,15005,60,12.19,0.25,1,2,0,5.0,19
36,4.7,17.440827,78.393391,17.460827,78.413391,5,0,1,3,125,2,700001,0.98,0.04,0.18,2452,60,3.07,0.0,1,3,0,15.0,11
30,4.9,22.751857,75.866699,22.881857,75.996699,1,2,2,0,150,4,110001,0.8,0.19,0.35,25012,30,19.63,0.5,3,3,1,10.0,22
33,4.7,0.0,0.0,0.13,0.13,4,2,1,0,150,15,500081,0.86,0.01,0.31,2123,60,20.4,0.25,1,3,0,10.0,22
39,4.9,10.96185,76.971082,11.01185,77.021082,0,3,2,3,85,3,110001,0.95,0.1,0.35,1579,60,7.78,0.2,2,3,1,10.0,18
39,4.8,12.310972,76.659264,12.350972,76.699264,0,0,1,0,140,3,600001,0.95,0.14,0.21,1799,90,6.21,0.2,0,4,0,15.0,12
34,3.5,19.121999,72.908493,19.251999,73.038493,3,3,1,0,155,10,560003,0.9,0.0,0.18,1140,45,19.85,0.4,3,3,1,15.0,17
25,4.7,27.159795,78.04299,27.179795,78.06299,2,2,1,3,55,15,560068,0.86,0.24,0.09,1934,90,2.97,0.25,0,2,0,5.0,9
34,4.6,23.374878,85.335739,23.504878,85.465739,1,3,1,0,240,13,560076,0.77,0.15,0.3,597,60,19.59,0.65,5,3,0,10.0,17
22,4.9,11.022169,76.999594,11.132169,77.109594,0,2,2,0,110,2,110001,0.89,0.12,0.35,2678,60,17.1,0.35,0,3,0,5.0,23
38,5.0,0.0,0.0,0.01,0.01,5,2,1,0,105,14,560004,0.87,0.23,0.23,5255,60,1.57,0.1,5,2,0,10.0,9
35,4.7,12.939496,77.625999,12.979496,77.665999,1,0,2,3,135,11,560068,0.86,0.39,0.09,3232,30,6.2,0.4,3,3,1,5.0,15
22,4.3,13.086438,80.220672,13.176438,80.310672,1,3,1,0,175,0,560068,0.81,0.28,0.09,2135,45,13.94,0.4,1,3,0,15.0,17
34,4.9,0.0,0.0,0.08,0.08,5,1,1,0,180,4,560003,0.82,0.28,0.18,25189,60,12.55,0.15,3,3,1,5.0,21
34,4.0,0.0,0.0,0.13,0.13,0,1,1,0,220,15,500081,0.84,0.26,0.31,2012,60,20.4,0.5,0,3,0,5.0,21
28,5.0,13.026286,80.275235,13.116286,80.365235,3,3,1,0,125,8,110002,0.9,0.27,0.21,2082,60,13.94,0.5,3,3,1,10.0,17
35,4.8,15.5696,73.742294,15.6296,73.802294,4,1,1,0,130,1,400001,0.95,0.15,0.24,863,60,9.25,0.1,4,2,0,5.0,22
22,4.8,19.1093,72.825451,19.1993,72.915451,2,2,2,0,55,10,600001,0.95,0.09,0.21,1398,30,13.74,0.35,3,3,1,5.0,23
23,4.7,18.593481,73.785901,18.673481,73.865901,2,2,1,0,115,11,500081,0.75,0.29,0.31,3128,45,12.23,0.65,2,4,1,-1430.0,23
35,4.7,19.091458,72.827808,19.111458,72.847808,3,0,1,0,150,2,110001,0.95,0.19,0.35,2660,30,3.05,0.35,4,3,0,15.0,11
31,3.7,17.455894,78.375467,17.585894,78.505467,3,3,2,0,155,12,560076,0.8,0.27,0.3,1010,60,19.94,0.65,4,3,0,15.0,17
38,4.5,21.175975,72.795503,21.305975,72.925503,3,2,1,0,105,7,560078,0.83,0.11,0.09,14807,45,19.73,0.4,3,3,1,15.0,23
26,4.9,17.45971,78.368855,17.52971,78.438855,4,3,1,0,135,9,600001,0.87,0.34,0.21,7186,60,10.74,0.25,6,4,0,15.0,18
34,4.0,26.902908,75.792934,26.952908,75.842934,2,1,1,0,210,14,560078,0.97,0.16,0.09,5123,60,7.44,0.25,5,4,0,15.0,21
23,4.5,13.091809,80.219104,13.141809,80.269104,3,2,1,0,90,4,560034,0.88,0.15,0.32,24850,45,7.75,0.35,1,3,0,15.0,23
27,4.6,22.577821,88.400581,22.657821,88.480581,3,1,3,0,145,8,700001,0.85,0.18,0.18,2016,45,12.09,0.25,2,2,1,10.0,19
23,4.5,17.424114,78.347554,17.554114,78.477554,3,3,1,0,105,13,560004,0.94,0.28,0.23,405,60,19.94,0.65,6,3,0,10.0,18
28,4.6,26.914142,75.805704,26.924142,75.815704,1,2,1,3,85,10,500081,0.92,0.19,0.31,1133,45,1.49,0.35,6,3,0,15.0,9
26,4.7,0.0,0.0,0.08,0.08,0,2,1,3,105,11,110002,0.82,0.25,0.21,3260,45,12.55,0.2,6,4,0,5.0,23
23,4.9,26.891191,75.802083,26.981191,75.892083,3,3,1,0,85,4,700001,0.9,0.02,0.18,25162,90,13.39,0.25,6,3,0,15.0,18
