Agent_Age,Agent_Rating,Store_Latitude,Store_Longitude,Drop_Latitude,Drop_Longitude,Weather,Traffic,Vehicle,Area,Delivery_Time,Category,pin_code,driver_on_time_rate,customer_unavailability_history,address_failure_history_rate,order_value,slot_width_minutes,distance_km,risk_score,day_of_week,month,is_weekend,pickup_delay_minutes,hour_of_day
38,4.7,15.5696,73.742294,15.6796,73.852294,3,3,2,0,105,4,500081,0.9,0.23,0.31,25157,60,16.95,0.5,1,2,0,15.0,18
35,4.7,13.026279,80.174568,13.056279,80.204568,3,1,3,0,130,15,110002,0.76,0.19,0.21,1873,90,4.65,0.5,3,4,1,5.0,21
20,4.8,13.049645,80.242268,13.109645,80.302268,2,1,1,0,125,1,560001,0.8,0.37,0.24,748,60,9.3,0.5,0,4,0,15.0,19
38,4.9,25.451646,81.832796,25.581646,81.962796,2,1,1,0,240,3,560078,0.85,0.01,0.09,1685,30,19.45,0.4,6,2,0,10.0,19
38,4.5,13.027018,80.254791,13.037018,80.264791,5,2,2,0,125,14,400001,0.95,0.26,0.24,4943,60,1.55,0.25,6,3,0,15.0,9
25,4.6,12.981615,80.231598,13.021615,80.271598,1,0,2,0,120,2,560004,0.9,0.28,0.23,2631,60,6.2,0.5,3,4,1,15.0,13
34,5.0,0.0,0.0,0.08,0.08,0,3,2,0,210,11,500081,0.75,0.1,0.31,2899,60,12.55,0.35,6,3,0,10.0,18
29,4.7,23.374878,85.335739,23.454878,85.415739,3,2,1,3,60,10,560076,0.97,0.04,0.3,1040,30,12.06,0.35,6,3,0,15.0,22
27,4.9,18.592718,73.773572,18.642718,73.823572,3,3,1,0,95,15,500081,0.85,0.21,0.31,2138,45,7.65,0.35,4,3,0,10.0,18
26,4.8,0.0,0.0,0.03,0.03,1,1,1,3,135,13,560034,0.76,0.4,0.32,209,60,4.71,0.65,6,3,0,10.0,20
37,4.9,26.902328,75.794257,26.942328,75.834257,1,0,1,0,130,4,600001,0.81,0.31,0.21,25264,45,5.95,0.5,3,4,1,15.0,13
21,4.8,11.024839,77.007003,11.134839,77.117003,1,2,1,0,115,1,560004,0.96,0.39,0.23,916,60,17.1,0.65,6,3,0,10.0,23
38,4.1,18.539299,73.897902,18.589299,73.947902,5,2,1,0,140,13,560068,0.81,0.21,0.09,556,60,7.65,0.0,6,3,0,10.0,22
23,4.7,15.556561,73.763633,15.636561,73.843633,4,1,1,0,70,0,700001,0.77,0.08,0.18,1820,60,12.33,0.15,6,2,0,15.0,21
30,4.8,23.371292,85.327872,23.431292,85.387872,3,1,2,0,165,2,110002,0.89,0.28,0.21,2358,60,9.04,0.5,3,4,1,5.0,20
20,4.5,26.473698,80.352677,26.493698,80.372677,2,2,2,0,55,9,560004,0.91,0.27,0.23,6900,30,2.98,0.5,0,2,0,10.0,9
21,4.8,25.449659,81.839744,25.469659,81.859744,2,2,3,0,70,11,560003,0.82,0.14,0.18,3226,30,2.99,0.25,5,2,0,10.0,10
20,4.6,12.979166,77.640709,13.009166,77.670709,5,1,1,0,115,4,560001,0.79,0.15,0.24,24953,45,4.65,0.25,1,3,0,15.0,19
38,4.8,27.160934,78.044095,27.180934,78.064095,4,2,3,0,95,12,560078,0.87,0.21,0.09,772,90,2.97,0.0,0,2,0,15.0,10
28,4.7,12.979096,77.640625,13.069096,77.730625,5,2,1,0,85,1,500081,0.82,0.06,0.31,910,60,13.94,0.1,1,4,0,10.0,23
39,4.3,22.727021,75.884167,22.777021,75.934167,5,2,1,0,145,9,560003,0.89,0.2,0.18,7018,45,7.55,0.0,6,3,0,15.0,0
21,4.8,22.753659,75.903365,22.813659,75.963365,1,3,1,0,105,8,110001,0.92,0.38,0.35,2378,30,9.06,0.5,2,3,1,15.0,17
28,4.9,0.0,0.0,0.06,0.06,5,2,1,3,90,3,560003,0.82,0.07,0.18,1690,45,9.41,0.0,4,2,0,10.0,22
33,4.3,18.994049,72.825203,19.084049,72.915203,5,1,3,0,215,10,600001,0.75,0.35,0.21,1082,45,13.75,0.4,3,3,1,10.0,21
25,4.5,17.424114,78.347554,17.554114,78.477554,1,1,1,0,220,10,400001,0.9,0.03,0.24,1147,45,19.94,0.5,0,3,0,5.0,21
38,4.6,22.725748,75.898497,22.785747,75.958497,4,3,1,0,110,2,110001,0.98,0.3,0.35,2611,90,9.06,0.25,3,3,1,10.0,17
35,4.9,17.451976,78.385883,17.491976,78.425883,3,0,1,3,155,13,560002,0.93,0.18,0.18,91,60,6.14,0.25,6,3,0,15.0,13
24,4.8,-27.160832,78.011608,27.250832,78.101608,2,1,2,3,95,3,400001,0.94,0.05,0.24,1214,45,6020.88,0.5,1,2,0,5.0,19
29,4.8,21.175104,72.804342,21.205104,72.834342,4,1,2,0,95,10,560001,0.98,0.25,0.24,1450,30,4.55,0.1,3,3,1,15.0,20
38,4.6,18.927584,72.832585,19.037584,72.942585,1,3,1,0,165,8,400001,0.97,0.23,0.24,1916,60,16.81,0.5,0,3,0,5.0,17
27,4.5,10.96185,76.971082,10.98185,76.991082,3,2,2,0,95,11,560068,0.81,0.16,0.09,3264,45,3.11,0.25,0,3,0,15.0,8
31,4.6,26.766536,75.837333,26.876536,75.947333,5,1,1,3,130,8,560004,0.81,0.4,0.23,1991,45,16.37,0.4,4,3,0,10.0,20
37,4.9,12.972161,77.596014,13.052161,77.676014,2,2,3,3,75,9,560001,0.95,0.05,0.24,7198,30,12.4,0.35,4,3,0,-1430.0,23
36,4.7,19.876219,75.346017,19.936219,75.406017,5,1,1,0,205,14,560076,0.76,0.16,0.3,5224,60,9.14,0.25,0,2,0,5.0,19
21,4.8,17.411028,78.329645,17.451028,78.369645,2,3,2,0,125,12,560002,0.75,0.22,0.18,868,30,6.14,0.4,1,3,0,5.0,16
30,4.8,9.979363,76.285001,10.019363,76.325001,1,3,1,3,135,4,560068,0.98,0.36,0.09,25168,30,6.23,0.4,0,2,0,5.0,16
21,4.7,22.725835,75.887648,22.785835,75.947648,3,3,1,3,65,7,560034,0.75,0.02,0.32,15065,90,9.06,0.5,5,3,0,15.0,17
36,3.6,21.149834,72.778666,21.219834,72.848666,3,3,2,3,165,6,500081,0.86,0.33,0.31,3354,90,10.63,0.5,3,3,1,5.0,17
39,4.6,0.0,0.0,0.04,0.04,2,3,2,3,150,11,500081,0.95,0.32,0.31,3144,60,6.28,0.5,3,3,1,5.0,16
36,4.8,30.914057,75.83982,30.984057,75.90982,4,2,1,3,85,13,110001,0.85,0.06,0.35,570,60,10.25,0.1,0,2,0,10.0,23
28,4.6,22.311844,73.165081,22.441844,73.295081,1,2,1,3,120,8,560001,0.75,0.3,0.24,2112,90,19.66,0.8,2,4,1,5.0,23
32,5.0,12.981615,80.231598,13.041615,80.291598,4,3,1,0,100,2,560002,0.8,0.2,0.18,2744,45,9.3,0.0,6,3,0,10.0,18
32,4.4,18.592718,73.773572,18.632718,73.813572,3,3,1,0,190,0,600001,0.9,0.33,0.21,2062,60,6.12,0.5,1,3,0,15.0,15
22,4.6,17.431477,78.40035,17.511477,78.48035,5,1,2,0,135,14,500081,0.86,0.38,0.31,5265,60,12.27,0.25,2,4,1,15.0,21
33,4.6,17.455894,78.375467,17.465894,78.385467,1,2,3,3,90,1,560003,0.82,0.23,0.18,471,45,1.53,0.25,5,4,0,5.0,9
27,4.3,0.0,0.0,0.09,0.09,3,1,1,0,165,14,560076,0.84,0.02,0.3,5041,60,14.12,0.35,6,2,0,5.0,21
26,4.3,21.183434,72.814492,21.193434,72.824492,3,2,1,3,95,8,560076,0.79,0.38,0.3,1950,60,1.52,0.65,4,3,0,15.0,8
26,4.8,12.972793,80.249982,13.102793,80.379982,1,3,1,0,160,14,560001,0.81,0.07,0.24,5246,90,20.14,0.5,1,3,0,5.0,17
21,4.6,10.027014,76.308053,10.037014,76.318053,5,2,3,3,75,6,560003,0.9,0.13,0.18,3289,30,1.56,0.0,0,2,0,15.0,10
25,4.6,23.359407,85.325055,23.379407,85.345055,1,2,2,3,55,9,560068,0.91,0.19,0.09,7204,30,3.01,0.25,5,4,0,10.0,9
25,4.9,11.003008,76.97544,11.053009,77.02544,0,2,1,0,95,14,500081,0.9,0.35,0.31,4875,30,7.77,0.35,1,3,0,15.0,23
35,4.1,30.342509,78.061187,30.372509,78.091187,3,3,2,0,165,8,560068,0.9,0.23,0.09,2271,30,4.4,0.25,5,2,0,10.0,17
39,4.6,22.753839,75.897429,22.763838,75.907429,4,0,1,0,105,14,560004,0.84,0.18,0.23,5043,60,1.51,0.1,5,3,0,15.0,11
39,4.7,17.428294,78.404423,17.498294,78.474423,1,3,1,0,42,5,500081,0.98,0.25,0.31,493,60,10.74,0.35,2,3,1,5.0,17
37,4.7,12.325461,76.632278,12.335461,76.642278,5,2,1,0,135,0,500081,0.85,0.15,0.31,1783,30,1.55,0.1,5,4,0,5.0,9
23,5.0,19.207222,72.972281,19.317222,73.082281,2,2,2,3,13,5,560068,0.88,0.03,0.09,644,45,16.79,0.4,6,3,0,5.0,22
39,3.5,22.695207,75.866059,22.805207,75.976059,5,1,3,0,210,3,560068,0.89,0.37,0.09,1318,60,16.61,0.3,0,3,0,15.0,19
30,4.6,0.0,0.0,0.09,0.09,1,3,1,0,190,1,560076,0.82,0.02,0.3,488,45,14.12,0.35,1,2,0,15.0,18
34,4.4,22.311603,73.165012,22.441603,73.295012,3,1,1,0,210,6,600001,0.95,0.17,0.21,3707,60,19.66,0.5,4,3,0,5.0,19
27,4.9,17.410371,78.437225,17.540371,78.567225,4,1,1,0,70,3,560068,0.88,0.39,0.09,1458,45,19.94,0.3,6,3,0,15.0,20
36,4.7,19.221315,72.862381,19.251315,72.892381,0,2,2,3,80,13,560001,0.81,0.11,0.24,279,60,4.58,0.2,2,3,1,10.0,23
29,4.6,18.569156,73.774723,18.699156,73.904723,0,2,2,0,105,7,560078,0.88,0.04,0.09,15022,60,19.88,0.25,6,3,0,10.0,0
23,4.7,0.0,0.0,0.03,0.03,1,2,3,0,55,15,110001,0.97,0.22,0.35,1967,60,4.71,0.35,4,2,0,5.0,22
36,4.6,11.016298,76.972076,11.106298,77.062076,0,2,2,0,140,14,700001,0.9,0.37,0.18,5299,45,13.99,0.25,1,4,0,10.0,23
23,4.6,21.175975,72.795503,21.305975,72.925503,5,1,1,0,100,10,560068,0.91,0.25,0.09,1493,60,19.73,0.15,3,3,1,15.0,20
39,4.6,11.02091,76.940432,11.08091,77.000432,4,2,1,3,115,2,500081,0.86,0.22,0.31,2679,30,9.33,0.1,1,3,0,5.0,23
33,4.4,13.064181,80.236442,13.124181,80.296442,1,1,2,0,175,14,560076,0.96,0.35,0.3,4833,30,9.3,0.5,1,3,0,10.0,19
39,4.7,23.214294,77.435361,23.344294,77.565361,1,2,2,0,145,7,110001,0.76,0.39,0.35,14714,60,19.6,0.8,2,2,1,5.0,22
35,4.2,18.636215,73.751081,18.766215,73.881081,3,3,2,0,170,8,110002,0.84,0.15,0.21,2066,60,19.88,0.5,6,3,0,5.0,18
36,4.6,19.1813,72.836191,19.2713,72.926191,4,1,1,1,135,7,110002,0.78,0.0,0.21,14878,30,13.74,0.25,2,4,1,5.0,20
39,4.7,13.027018,80.254791,13.107018,80.334791,4,2,2,0,75,6,110001,0.85,0.14,0.35,3255,60,12.39,0.1,4,3,0,5.0,22
28,4.8,26.474986,80.342796,26.514986,80.382796,0,0,1,3,110,13,600001,0.95,0.19,0.21,120,60,5.96,0.2,4,2,0,15.0,13
38,4.7,25.45235,81.841889,25.46235,81.851889,4,2,1,0,135,4,400001,0.87,0.09,0.24,25091,45,1.5,0.1,0,2,0,15.0,8
30,4.7,23.351489,85.324253,23.361489,85.334253,2,2,1,0,105,11,560034,0.86,0.1,0.32,3150,60,1.51,0.35,2,3,1,10.0,10
38,4.8,19.055831,72.833984,19.115831,72.893984,1,3,1,0,135,0,560076,0.84,0.35,0.3,1868,45,9.16,0.5,6,3,0,5.0,17
25,4.8,18.51421,73.838429,18.60421,73.928429,5,1,1,0,190,2,560034,0.97,0.04,0.32,2574,90,13.77,0.1,1,4,0,10.0,20
29,4.2,0.0,0.0,0.05,0.05,0,1,2,0,170,4,560001,0.84,0.12,0.24,24992,45,7.85,0.2,4,2,0,10.0,20
24,4.9,26.911378,75.789034,26.991378,75.869034,3,1,2,0,16,5,400001,0.95,0.09,0.24,442,45,11.9,0.35,1,4,0,5.0,19
27,4.6,12.325461,76.632278,12.415461,76.722278,5,2,1,0,110,0,560003,0.97,0.02,0.18,2072,90,13.96,0.0,5,3,0,10.0,23
25,4.8,13.022394,80.242439,13.032394,80.252439,4,2,1,3,80,4,110001,0.86,0.12,0.35,24828,45,1.55,0.1,5,4,0,10.0,9
37,4.2,21.186438,72.794115,21.316438,72.924115,0,2,1,0,205,14,560002,0.81,0.26,0.18,5050,30,19.73,0.4,4,3,0,15.0,22
28,4.8,18.53408,73.89852,18.59408,73.95852,4,2,1,0,65,14,560001,0.78,0.12,0.24,5051,60,9.18,0.25,2,3,1,10.0,23
34,4.7,23.359033,85.325347,23.469033,85.435347,4,3,1,0,135,7,600001,0.87,0.38,0.21,15251,60,16.58,0.4,6,3,0,10.0,17
34,4.9,12.914264,77.6784,12.964264,77.7284,4,1,1,0,115,14,560004,0.84,0.21,0.23,5079,45,7.75,0.1,4,3,0,5.0,21
26,4.4,23.333017,85.3172,23.373017,85.3572,3,0,1,0,170,11,560078,0.79,0.24,0.09,2921,30,6.03,0.4,6,3,0,15.0,15
39,4.3,18.530963,73.828972,18.590963,73.888972,3,1,1,0,155,9,110002,0.9,0.08,0.21,7223,30,9.18,0.35,4,3,0,10.0,22
34,4.9,12.304569,76.643622,12.384569,76.723622,4,3,3,0,75,7,560001,0.96,0.21,0.24,14895,60,12.41,0.1,5,3,0,10.0,18
34,5.0,17.431477,78.40035,17.471477,78.44035,5,0,2,0,125,2,500081,0.77,0.27,0.31,2507,90,6.14,0.4,0,4,0,10.0,12
32,4.9,18.516216,73.842527,18.626216,73.952527,5,3,3,0,135,3,560002,0.78,0.12,0.18,1515,30,16.82,0.3,6,3,0,5.0,19
38,4.8,22.695207,75.866059,22.785207,75.956059,5,1,1,0,220,8,700001,0.85,0.33,0.18,2219,60,13.59,0.15,3,3,1,5.0,19
27,5.0,12.970221,77.645396,13.030221,77.705396,5,1,1,0,110,2,400001,0.82,0.32,0.24,2243,60,9.3,0.25,1,3,0,15.0,21
30,5.0,21.175975,72.795503,21.245975,72.865503,2,1,1,0,205,7,700001,0.8,0.39,0.18,14905,90,10.62,0.4,6,3,0,15.0,19
27,4.5,19.055831,72.833984,19.165831,72.943984,2,2,1,0,120,9,560003,0.82,0.09,0.18,6849,60,16.8,0.4,1,3,0,-1425.0,23
21,4.9,15.496162,73.825364,15.626162,73.955364,2,3,2,3,26,5,560003,0.8,0.24,0.18,357,30,20.03,0.4,0,2,0,15.0,18
26,5.0,0.0,0.0,0.09,0.09,5,3,1,0,105,6,700001,0.79,0.23,0.18,3705,60,14.12,0.15,2,3,1,5.0,18
34,4.4,22.32,73.17,22.36,73.21,5,3,2,0,155,11,400001,0.8,0.2,0.24,3253,60,6.05,0.1,5,3,0,15.0,15
33,4.9,19.22384,72.841347,19.35384,72.971347,3,2,1,0,140,8,560034,0.76,0.11,0.32,2416,60,19.84,0.65,3,3,1,5.0,23
29,4.9,12.979166,77.640709,13.059166,77.720709,4,1,2,3,95,11,560034,0.84,0.22,0.32,2846,45,12.4,0.1,4,3,0,15.0,20
30,3.5,18.536562,73.896485,18.646562,74.006485,0,2,1,0,160,9,560004,0.83,0.17,0.23,6861,60,16.82,0.35,2,3,1,5.0,22
27,4.5,18.994237,72.825553,19.034237,72.865553,0,3,2,3,60,15,560003,0.89,0.17,0.18,2212,45,6.11,0.1,2,3,1,15.0,16
37,5.0,17.422819,78.449578,17.452819,78.479578,5,1,1,0,185,12,400001,0.85,0.26,0.24,676,30,4.6,0.25,1,3,0,15.0,20
22,4.6,26.902328,75.794257,26.962328,75.854257,0,3,3,0,75,13,560002,0.78,0.13,0.18,540,60,8.93,0.25,4,3,0,5.0,18
32,4.9,30.89286,75.822199,30.92286,75.852199,5,1,1,0,155,11,560068,0.79,0.33,0.09,3267,60,4.39,0.3,3,2,1,5.0,21
25,5.0,0.0,0.0,0.08,0.08,3,1,1,3,135,2,560068,0.91,0.06,0.09,2537,45,12.55,0.25,0,3,0,5.0,21
35,4.3,13.02978,80.208812,13.07978,80.258812,1,1,1,0,175,8,600001,0.91,0.18,0.21,1977,90,7.75,0.35,5,3,0,5.0,21
25,5.0,21.183434,72.814492,21.253434,72.884492,5,1,2,0,20,5,110001,0.79,0.09,0.35,684,60,10.62,0.25,3,3,1,15.0,20
20,4.9,11.010375,76.95295,11.120375,77.06295,0,1,2,0,160,10,110001,0.8,0.15,0.35,1445,60,17.1,0.35,6,3,0,5.0,19
21,4.8,21.183434,72.814492,21.273434,72.904492,3,1,2,1,80,13,500081,0.8,0.13,0.31,77,60,13.66,0.35,0,3,0,15.0,21
38,3.8,11.003008,76.97544,11.133009,77.10544,4,1,1,0,165,6,560068,0.86,0.17,0.09,3732,60,20.21,0.15,6,3,0,10.0,21
25,4.5,27.158822,78.045359,27.298822,78.185359,4,1,1,0,80,6,500081,0.88,0.08,0.31,3298,30,20.81,0.25,6,2,0,5.0,20
20,4.8,11.024839,77.007003,11.064839,77.047003,5,3,1,0,100,14,560002,0.96,0.01,0.18,5205,30,6.22,0.0,5,3,0,15.0,15
31,4.8,23.333017,85.3172,23.383017,85.3672,3,2,3,0,105,1,560076,0.78,0.26,0.3,407,30,7.54,0.65,5,4,0,-1430.0,23
27,4.9,23.353783,85.326967,23.373783,85.346967,2,0,1,3,20,5,110002,0.89,0.08,0.21,763,90,3.01,0.35,2,3,1,15.0,11
20,4.9,12.337928,76.617889,12.467928,76.747889,0,3,1,3,150,10,110002,0.88,0.06,0.21,1174,90,20.17,0.35,2,4,1,15.0,17
35,4.8,0.0,0.0,0.11,0.11,4,3,1,0,110,13,560034,0.94,0.02,0.32,372,30,17.26,0.25,4,3,0,15.0,18
24,4.6,15.51315,73.78346,15.59315,73.86346,3,2,1,0,110,7,560034,0.91,0.09,0.32,14977,30,12.33,0.35,6,2,0,15.0,22
21,4.8,22.307898,73.167788,22.377898,73.237788,1,3,1,0,210,7,560003,0.82,0.18,0.18,15122,90,10.59,0.25,3,3,1,5.0,18
23,4.8,18.536718,73.830327,18.616719,73.910327,2,3,3,0,110,3,110001,0.85,0.37,0.35,1680,60,12.24,0.5,0,3,0,15.0,17
37,4.3,19.091458,72.827808,19.181458,72.917808,3,3,2,0,185,9,560076,0.76,0.18,0.3,6718,45,13.74,0.5,2,4,1,15.0,17
23,4.3,18.536562,73.896485,18.556562,73.916485,2,2,1,3,75,10,560003,0.84,0.09,0.18,1054,60,3.06,0.25,0,3,0,15.0,9
22,4.8,26.902908,75.792934,26.952908,75.842934,5,3,1,0,145,3,560076,0.79,0.06,0.3,1560,90,7.44,0.25,5,3,0,15.0,18
29,4.4,21.175975,72.795503,21.245975,72.865503,1,1,1,0,210,15,700001,0.98,0.25,0.18,1913,45,10.62,0.25,3,3,1,15.0,21
30,4.2,26.956431,75.776649,26.976431,75.796649,5,2,1,0,165,14,560076,0.91,0.18,0.3,4824,30,2.98,0.1,6,3,0,10.0,9
39,4.7,22.727021,75.884167,22.737021,75.894167,1,2,3,0,80,2,500081,0.79,0.16,0.31,2361,45,1.51,0.5,6,3,0,5.0,8
30,4.8,10.003064,76.307589,10.033064,76.337589,4,1,1,0,110,8,560034,0.89,0.29,0.32,2086,90,4.67,0.25,0,2,0,5.0,20
24,5.0,12.979096,77.640625,13.019096,77.680625,2,0,1,0,170,10,560001,0.81,0.05,0.24,1009,45,6.2,0.35,6,3,0,5.0,14
15,1.0,13.026286,80.275235,13.116286,80.365235,1,4,2,0,135,8,560004,0.82,0.27,0.23,2379,30,13.94,0.25,3,3,1,55.0,21
22,3.1,10.994136,76.963303,11.074136,77.043303,4,2,2,0,185,13,560002,0.93,0.39,0.18,475,60,12.44,0.15,2,3,1,5.0,22
15,1.0,-23.351058,-85.325731,23.421058,85.395731,1,4,3,0,220,13,560004,0.81,0.23,0.23,314,60,19083.82,0.25,3,3,1,-20.0,21
30,4.8,26.90294,75.793007,26.98294,75.873007,5,3,1,0,150,11,700001,0.77,0.01,0.18,3088,45,11.9,0.15,1,3,0,5.0,18
36,5.0,13.022394,80.242439,13.082394,80.302439,4,1,2,3,75,4,560034,0.93,0.18,0.32,25086,90,9.3,0.1,1,3,0,5.0,21
38,4.7,26.766536,75.837333,26.826536,75.897333,0,3,2,0,80,13,500081,0.88,0.26,0.31,292,30,8.93,0.35,5,4,0,10.0,17
38,4.3,22.311844,73.165081,22.441844,73.295081,1,1,3,0,240,4,560076,0.79,0.06,0.3,24828,45,19.66,0.65,0,3,0,10.0,21
23,4.8,15.574828,73.766883,15.704828,73.896883,5,2,1,0,65,12,500081,0.98,0.09,0.31,864,45,20.03,0.25,6,2,0,-1425.0,23
22,4.7,23.369746,85.33982,23.419746,85.38982,1,1,1,0,140,2,560034,0.77,0.06,0.32,2281,60,7.54,0.5,2,3,1,15.0,21
34,4.9,10.003064,76.307589,10.013064,76.317589,3,0,1,0,210,2,560076,0.86,0.23,0.3,2540,60,1.56,0.35,4,2,0,15.0,11
31,4.6,19.091458,72.827808,19.151458,72.887808,3,1,2,0,125,13,560003,0.95,0.09,0.18,79,90,9.16,0.25,5,3,0,5.0,19
21,4.9,0.0,0.0,0.09,0.09,3,3,1,0,95,4,600001,0.82,0.35,0.21,24818,45,14.12,0.5,6,3,0,15.0,17
30,4.8,12.310972,76.659264,12.350972,76.699264,3,0,1,0,235,15,560001,0.84,0.21,0.24,2272,60,6.21,0.35,5,4,0,10.0,14
22,5.0,12.978453,77.643685,12.988453,77.653685,5,2,1,0,75,6,560001,0.96,0.18,0.24,3603,45,1.55,0.1,1,3,0,10.0,9
38,4.4,23.355164,85.324097,23.445164,85.414097,0,1,1,0,195,6,500081,0.95,0.01,0.31,3374,60,13.56,0.2,6,3,0,5.0,20
33,4.8,22.5491,88.400467,22.5791,88.430467,1,1,1,0,160,3,560001,0.75,0.27,0.24,1546,60,4.53,0.65,0,2,0,15.0,19
22,4.6,18.563934,73.915367,18.603935,73.955367,3,0,1,0,95,12,700001,0.92,0.16,0.18,941,30,6.12,0.25,1,3,0,5.0,14
32,4.7,22.32,73.17,22.38,73.23,5,1,1,3,145,3,560004,0.9,0.36,0.23,1509,90,9.07,0.25,4,3,0,10.0,20
30,4.0,26.921411,75.793604,26.981411,75.853604,0,1,1,0,175,1,560078,0.81,0.01,0.09,780,60,8.93,0.1,1,3,0,15.0,19
28,4.6,12.325461,76.632278,12.335461,76.642278,2,0,1,0,175,2,560068,0.95,0.08,0.09,2299,45,1.55,0.25,2,3,1,5.0,11
37,4.7,22.745049,75.892471,22.755049,75.902471,1,2,1,0,115,7,400001,0.95,0.09,0.24,14788,90,1.51,0.35,0,4,0,10.0,9
35,3.7,0.0,0.0,0.09,0.09,3,1,1,1,170,15,560002,0.88,0.28,0.18,2088,60,14.12,0.4,3,3,1,10.0,21
23,4.9,21.186608,72.794136,21.226608,72.834136,5,0,1,0,75,0,400001,0.78,0.12,0.24,1803,60,6.07,0.25,1,3,0,15.0,15
38,3.4,22.727021,75.884167,22.837021,75.994167,4,2,1,0,170,9,560001,0.99,0.27,0.24,7291,45,16.61,0.4,0,3,0,-1430.0,23
30,4.0,0.0,0.0,0.11,0.11,3,3,1,3,36,5,560001,0.79,0.33,0.24,758,45,17.26,0.8,0,2,0,10.0,18
28,5.0,26.905287,75.794592,27.015287,75.904592,3,1,2,3,100,13,560003,0.84,0.01,0.18,164,30,16.37,0.4,2,4,1,5.0,21
34,4.0,12.299524,76.64262,12.369524,76.71262,0,3,3,0,215,9,560003,0.77,0.23,0.18,6971,45,10.86,0.25,6,4,0,10.0,17
26,4.8,21.157735,72.768778,21.227735,72.838778,4,1,1,0,110,3,560034,0.84,0.08,0.32,1219,45,10.63,0.1,0,3,0,10.0,21
30,5.0,19.176269,72.836721,19.216269,72.876721,0,0,1,0,135,3,560003,0.84,0.16,0.18,1406,45,6.11,0.1,2,3,1,5.0,14
22,4.8,26.88842,75.800689,26.99842,75.910689,4,3,1,0,95,10,560003,0.82,0.39,0.18,1194,30,16.37,0.3,4,3,0,10.0,18
37,4.6,0.0,0.0,0.13,0.13,2,3,1,0,240,11,560004,0.97,0.28,0.23,2928,60,20.4,0.65,6,3,0,15.0,19
26,4.6,0.0,0.0,0.08,0.08,1,2,1,0,130,15,560004,0.89,0.08,0.23,2274,60,12.55,0.35,0,3,0,10.0,22
21,5.0,0.0,0.0,0.06,0.06,0,1,1,0,100,4,110001,0.76,0.32,0.35,24822,90,9.41,0.5,3,4,1,10.0,19
25,4.1,17.438263,78.397865,17.488263,78.447865,5,2,1,0,120,11,110001,0.95,0.1,0.35,2806,45,7.67,0.1,1,3,0,5.0,23
37,5.0,21.173343,72.792731,21.183343,72.802731,1,0,2,0,33,5,400001,0.84,0.17,0.24,415,90,1.52,0.35,4,3,0,5.0,11
23,4.7,23.184992,77.417227,23.204992,77.437227,4,2,2,0,95,6,700001,0.95,0.23,0.18,3721,30,3.02,0.0,5,2,0,10.0,10
26,4.9,22.74806,75.8934,22.83806,75.9834,2,1,1,0,75,0,560034,0.9,0.25,0.32,2184,45,13.59,0.35,6,3,0,15.0,20
38,4.5,19.121999,72.908493,19.141999,72.928493,1,2,1,0,110,15,110001,0.89,0.05,0.35,2102,30,3.05,0.35,5,3,0,10.0,10
23,4.7,18.536718,73.830327,18.556718,73.850327,0,2,3,3,75,8,110001,0.78,0.32,0.35,2133,60,3.06,0.5,4,3,0,10.0,9
22,5.0,11.001852,76.976268,11.091852,77.066268,4,3,1,3,11,5,110002,0.77,0.36,0.21,576,60,13.99,0.4,2,4,1,15.0,18
32,4.3,13.064181,80.236442,13.174181,80.346442,5,3,1,0,215,7,500081,0.76,0.39,0.31,15070,60,17.04,0.55,1,3,0,5.0,18
21,4.8,18.530963,73.828972,18.640963,73.938972,5,2,1,0,95,14,560076,0.93,0.37,0.3,4931,60,16.82,0.4,0,3,0,15.0,23
39,3.6,17.450851,78.379347,17.520851,78.449347,5,1,2,0,195,4,110002,0.79,0.11,0.21,25052,45,10.74,0.25,5,3,0,15.0,20
37,4.0,21.149834,72.778666,21.209834,72.838666,5,1,1,0,215,13,110002,0.94,0.03,0.21,298,60,9.11,0.1,5,3,0,15.0,19
32,4.6,17.428294,78.404423,17.538294,78.514423,5,1,1,0,135,14,500081,0.98,0.18,0.31,5103,60,16.87,0.25,0,3,0,5.0,21
36,4.8,11.001753,76.986241,11.051753,77.036241,4,2,1,0,145,13,560004,0.91,0.2,0.23,63,45,7.77,0.1,4,3,0,-1425.0,23
37,4.6,19.065838,72.832658,19.195838,72.962658,3,3,1,0,160,12,560003,0.84,0.39,0.18,1186,60,19.85,0.55,6,3,0,15.0,18
38,4.2,0.0,0.0,0.03,0.03,2,2,1,3,110,3,400001,0.77,0.19,0.24,1579,60,4.71,0.5,0,2,0,5.0,22
28,5.0,10.028047,76.310019,10.158047,76.440019,1,2,1,3,110,6,560003,0.86,0.17,0.18,3242,60,20.24,0.4,1,2,0,10.0,23
21,4.6,22.761226,75.887522,22.891226,76.017522,2,1,1,0,180,11,560002,0.93,0.34,0.18,3046,90,19.63,0.55,1,4,0,10.0,21
34,4.4,30.366322,78.070453,30.506322,78.210453,0,3,1,0,200,8,110002,0.89,0.15,0.21,2006,45,20.54,0.35,0,2,0,5.0,17
30,4.0,22.515082,88.36783,22.575082,88.42783,1,3,1,0,33,5,560002,0.87,0.05,0.18,786,60,9.07,0.25,0,2,0,15.0,17
